,issued_date,contractor,latitude,longitude,city
715,2016-04-20,THE GAS MAN LLC,33.491993,-111.690281,mesaaz
716,2016-05-03,"PRESIDENTIAL POOLS & SPAS, LLC",33.471078,-111.768209,mesaaz
717,2016-04-20,FRANCIS ELECTRIC,33.409742,-111.765634,mesaaz
718,2016-04-20,FRANCIS ELECTRIC,33.391941,-111.836192,mesaaz
719,2016-05-10,MERITAGE HOMES CONSTRUCTION INC,33.327583,-111.606577,mesaaz
720,2016-05-24,"ASHTON WOODS CONSTRUCTION, LLC",33.360381,-111.677979,mesaaz
721,2016-06-21,GOODMAN NETWORKS,33.425291,-111.805019,mesaaz
722,2016-05-11,HAYDEN BUILDING CORP,33.39326,-111.878689,mesaaz
723,2016-04-25,MBI BUILDERS LLC,33.367676,-111.601927,mesaaz
724,2016-05-02,JCH CONSTRUCTION,33.31008,-111.610567,mesaaz
725,2016-05-02,JCH CONSTRUCTION,33.319286,-111.616737,mesaaz
726,2016-04-27,KB HOME PHOENIX INC,33.443988,-111.721338,mesaaz
727,2016-04-26,LENNAR ARIZONA CONSTRUCTION ,33.364124,-111.681415,mesaaz
728,2016-04-28,WILLIAM LYON HOMES INC,33.474748,-111.769659,mesaaz
729,2016-05-02,JCH CONSTRUCTION,33.315771,-111.610825,mesaaz
730,2016-05-17,THE RYLAND GROUP INC,33.331056,-111.612501,mesaaz
731,2016-09-01,FUNK FAMILY ENTERPRISES,33.436625,-111.645543,mesaaz
732,2016-04-27,MBI BUILDERS LLC,33.366509,-111.605401,mesaaz
733,2016-04-28,FARNSWORTH HOMES,33.363109,-111.600643,mesaaz
734,2016-05-02,JCH CONSTRUCTION,33.312158,-111.611413,mesaaz
735,2016-04-27,MBI BUILDERS LLC,33.457671,-111.636103,mesaaz
736,2016-05-09,STB CONSTRUCTION,33.414375,-111.724678,mesaaz
737,2016-05-18,A AND M FIRE PROTECTION LLC,33.392165,-111.699054,mesaaz
738,2016-08-11,DCS CONTRACTING INC,33.321703,-111.621109,mesaaz
739,2016-06-08,USA FIRE PROTECTION LLC,33.380736,-111.788696,mesaaz
740,2016-05-03,CARIBBEAN POOLS INC,33.333439,-111.607392,mesaaz
741,2016-05-05,CARIBBEAN POOLS INC,33.345714,-111.598385,mesaaz
742,2016-05-02,LENNAR ARIZONA CONSTRUCTION ,33.363644,-111.681084,mesaaz
743,2016-04-27,SERVPRO OF GILBERT & CHANDLER SOUTH,33.455592,-111.697587,mesaaz
744,2016-04-21,ARRIS BUILDING & REMODELING,33.416878,-111.789638,mesaaz
745,2016-05-25,CAL-AM CONSTRUCTION SERVICES,33.389137,-111.634032,mesaaz
746,2016-05-02,WOODSIDE HOMES OF ARIZONA,33.330885,-111.604123,mesaaz
747,2016-04-21,AR MAYS CONSTRUCTION,33.380636,-111.787025,mesaaz
748,2016-05-05,BLUEWAVE POOLS,33.442873,-111.733804,mesaaz
749,2016-05-03,WILLIAM LYON HOMES INC,33.418813,-111.707258,mesaaz
750,2016-05-04,TYCO INTEGRATED SECURITY,33.422404,-111.857093,mesaaz
751,2016-05-03,WILLIAM LYON HOMES INC,33.418814,-111.707573,mesaaz
752,2016-02-08,"MATTAMY ARIZONA CONSTRUCTION, LLC",33.334926,-111.604145,mesaaz
753,2016-06-13,SUMMIT TRADES AND SERVICES,33.402427,-111.718381,mesaaz
754,2016-05-03,WILLIAM LYON HOMES INC,33.418692,-111.707259,mesaaz
755,2016-07-05,"MJB CONSTRUCTION, LLC",33.413678,-111.870522,mesaaz
756,2016-05-03,WILLIAM LYON HOMES INC,33.418693,-111.707419,mesaaz
757,2016-04-28,WILLIAM LYON HOMES INC,33.471915,-111.768223,mesaaz
758,2016-05-05,SKANSKA USA BUILDING,33.410342,-111.875196,mesaaz
759,2016-05-03,WILLIAM LYON HOMES INC,33.418693,-111.707574,mesaaz
760,2016-05-03,WILLIAM LYON HOMES INC,33.418814,-111.707419,mesaaz
761,2016-04-27,REI CONSTRUCTION,33.403501,-111.85661,mesaaz
762,2016-04-27,REI CONSTRUCTION,33.403501,-111.85661,mesaaz
763,2016-05-02,REI CONSTRUCTION,33.403501,-111.85661,mesaaz
764,2016-04-27,REI CONSTRUCTION,33.403501,-111.85661,mesaaz
765,2016-04-27,REI CONSTRUCTION,33.403501,-111.85661,mesaaz
766,2016-04-27,REI CONSTRUCTION,33.403501,-111.85661,mesaaz
767,2016-04-27,REI CONSTRUCTION,33.403501,-111.85661,mesaaz
768,2016-05-02,REI CONSTRUCTION,33.403501,-111.85661,mesaaz
769,2016-08-29,"MCO & ASSOCIATES, LLC",33.392098,-111.614986,mesaaz
770,2016-06-23,SENTRY BUILDERS LLC,33.436718,-111.688535,mesaaz
771,2016-05-09,PEGASUS POOLS,,,mesaaz
772,2016-04-28,CALIFORNIA POOLS & SPAS,33.321951,-111.608515,mesaaz
773,2016-07-18,"ESPO BUILDERS, INC",33.434288,-111.628071,mesaaz
774,2016-04-27,CITY OF MESA TRANSPORTATION,33.400439,-111.80479,mesaaz
775,2016-02-04,REI CONSTRUCTION,33.403501,-111.85661,mesaaz
776,2016-06-14,BERLIN PRECISON CONSTRUCTION,33.417523,-111.633197,mesaaz
777,2016-05-12,MERITAGE HOMES CONSTRUCTION INC,33.318664,-111.623443,mesaaz
778,2016-05-26,TITAN RESTORATION OF ARIZONA LLC,33.43699,-111.70833,mesaaz
779,2016-06-06,METRO FIRE EQUIPMENT INC,33.418151,-111.849591,mesaaz
780,2016-05-02,FARNSWORTH HOMES,33.359912,-111.595575,mesaaz
781,2016-05-11,WEST PLUMBING LLC,33.326447,-111.599265,mesaaz
782,2016-05-12,MERITAGE HOMES CONSTRUCTION INC,33.318859,-111.620508,mesaaz
783,2016-04-26,FLATIRON ELECTRIC LLC,33.454072,-111.775705,mesaaz
784,2016-04-25,DRAGONFLY ELECTRIC ,33.442624,-111.834797,mesaaz
785,2016-05-19,MIDWESTERN PRIDE LLC,33.39901,-111.818849,mesaaz
786,2016-05-18,"KLM BUILDERS, INC",33.439351,-111.784217,mesaaz
787,2016-05-10,DRH CONSTRUCTION,33.389783,-111.83563,mesaaz
788,2016-05-10,DRH CONSTRUCTION,33.389783,-111.83563,mesaaz
789,2016-05-13,BJERK BUILDERS,33.408839,-111.880491,mesaaz
790,2004-03-18,RED DOG ILLUMINATIONS,33.423288,-111.8571,mesaaz
791,2016-04-28,MBI BUILDERS LLC,33.454515,-111.639063,mesaaz
792,2016-05-12,SHASTA INDUSTRIES,33.432525,-111.600983,mesaaz
793,2016-05-12,SHASTA INDUSTRIES,33.329696,-111.607168,mesaaz
794,2016-10-31,CREEKER CONSTRUCTION ,33.451234,-111.826112,mesaaz
795,2016-06-03,SALLAWAY ENGINEERING CONTRACTORS,33.396556,-111.827807,mesaaz
796,2016-05-10,DRH CONSTRUCTION,33.389783,-111.83563,mesaaz
797,2016-05-10,DRH CONSTRUCTION,33.389783,-111.83563,mesaaz
798,2016-05-10,DRH CONSTRUCTION,33.389783,-111.83563,mesaaz
799,2016-05-04,TAYLOR MORRISON,33.472978,-111.764811,mesaaz
800,2016-05-04,TAYLOR MORRISON,33.472216,-111.765131,mesaaz
801,2016-06-13,CHEYENNE CONSTRUCTION  & DEVELOPMEN,33.477875,-111.649196,mesaaz
802,2016-05-13,"MATTAMY ARIZONA CONSTRUCTION, LLC",33.33404,-111.605154,mesaaz
803,2016-05-10,RICHMOND AMERICAN HOMES,33.419925,-111.660541,mesaaz
804,2017-11-02,WILLMENG CONSTRUCTION INC,33.471431,-111.736696,mesaaz
805,2016-05-04,MBI BUILDERS LLC,33.454484,-111.638937,mesaaz
806,2016-07-25,MIKE FOSTER CUSTOM HOMES INC,33.457006,-111.704649,mesaaz
807,2016-05-04,"WRH CONSTRUCTION, INC",33.332222,-111.605724,mesaaz
808,2016-05-02,FARNSWORTH HOMES,33.358216,-111.590665,mesaaz
809,2016-05-03,WILLIAM LYON HOMES INC,33.47548,-111.769049,mesaaz
810,2016-05-03,WILLIAM LYON HOMES INC,33.476228,-111.769422,mesaaz
811,2016-05-12,MERITAGE HOMES CONSTRUCTION INC,33.319334,-111.620016,mesaaz
812,2016-05-03,THE RYLAND GROUP INC,33.469843,-111.676919,mesaaz
813,2016-05-12,"PRESIDENTIAL POOLS & SPAS, LLC",33.31698,-111.61518,mesaaz
814,2016-05-12,"PRESIDENTIAL POOLS & SPAS, LLC",33.447281,-111.75008,mesaaz
815,2016-02-04,REI CONSTRUCTION,33.403501,-111.85661,mesaaz
816,2016-05-06,"MATTAMY ARIZONA CONSTRUCTION, LLC",33.334096,-111.604162,mesaaz
817,2016-05-09,PULTE HOMES CORPORATION,33.318382,-111.5935,mesaaz
818,2016-05-04,FARNSWORTH HOMES,33.358859,-111.594017,mesaaz
819,2016-05-12,BLUEWAVE POOLS,33.361691,-111.672908,mesaaz
820,2016-05-12,BLUEWAVE POOLS,33.326954,-111.612241,mesaaz
821,2016-05-12,BLUEWAVE POOLS,33.345388,-111.599052,mesaaz
822,2016-05-10,STB CONSTRUCTION,33.414375,-111.724678,mesaaz
823,2016-02-04,REI CONSTRUCTION,33.403501,-111.85661,mesaaz
824,2016-05-16,"SDB, INC",33.421231,-111.831134,mesaaz
825,2016-05-16,"KKITTLE, LLC",33.357697,-111.879615,mesaaz
826,2016-04-27,GEORGE BRAZIL SERVICES,33.427374,-111.809287,mesaaz
827,2016-08-02,MATTWAY LLC,33.481895,-111.711725,mesaaz
828,2016-05-26,DESERT SOUL LANDESIGN LLC,33.323309,-111.584413,mesaaz
829,2016-05-05,DC RESTORATION,33.428717,-111.723269,mesaaz
830,2016-06-14,CAL-AM CONSTRUCTION SERVICES,33.417655,-111.728085,mesaaz
831,2016-02-04,REI CONSTRUCTION,33.403501,-111.85661,mesaaz
832,2016-08-05,METRO FIRE EQUIPMENT INC,33.427126,-111.68169,mesaaz
833,2016-05-09,REI CONSTRUCTION,33.403501,-111.85661,mesaaz
834,2016-05-17,"AUTOMATIC GATE SYSTEMS, LLC",33.410951,-111.815518,mesaaz
835,2004-02-12,GRIVET ELECTRICAL INC,33.390135,-111.814965,mesaaz
836,2016-06-07,XCELL INC OF LOUISIANA,33.409043,-111.793247,mesaaz
837,2016-06-07,XCELL INC OF LOUISIANA,,,mesaaz
838,2016-05-12,MERITAGE HOMES CONSTRUCTION INC,33.319584,-111.620122,mesaaz
839,2016-05-04,MBI BUILDERS LLC,33.368564,-111.607055,mesaaz
840,2016-05-09,PULTE HOMES CORPORATION,33.361235,-111.679815,mesaaz
841,2016-05-05,CITY OF MESA TRANSPORTATION,33.389153,-111.874379,mesaaz
842,2016-05-23,SHELTER SOUTHWEST,33.461383,-111.709232,mesaaz
843,2016-05-04,TYCO INTEGRATED SECURITY,33.389007,-111.670957,mesaaz
844,2016-05-12,TYCO INTEGRATED SECURITY,33.389754,-111.671,mesaaz
845,2016-04-28,PENNEY ELECTRIC,33.459466,-111.830604,mesaaz
